VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-12-09 17:46:36,2023-12-09 18:20:01,1.0,6.01,1.0,N,162,256,1,33.8,0.0,0.5,9.45,0.0,1.0,47.25,2.5,0.0
2,2023-12-14 09:10:45,2023-12-14 09:24:24,1.0,1.77,1.0,N,113,161,1,13.5,0.0,0.5,1.75,0.0,1.0,19.25,2.5,0.0
2,2023-12-08 16:21:07,2023-12-08 16:29:34,1.0,1.3,1.0,N,79,234,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2,2023-12-15 13:45:34,2023-12-15 14:37:13,2.0,15.54,2.0,N,170,132,2,70.0,0.0,0.5,0.0,6.94,1.0,78.44,0.0,0.0
2,2023-12-14 19:07:08,2023-12-14 19:18:58,1.0,0.96,1.0,N,246,90,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2023-12-15 20:55:55,2023-12-15 21:03:41,1.0,0.91,1.0,N,13,88,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-12-20 19:33:33,2023-12-20 19:39:37,1.0,1.22,1.0,N,143,238,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0
2,2023-12-08 09:56:21,2023-12-08 10:03:16,1.0,0.86,1.0,N,143,48,1,8.6,0.0,0.5,2.27,0.0,1.0,14.87,2.5,0.0
2,2023-12-01 00:01:41,2023-12-01 00:13:53,1.0,2.02,1.0,N,100,79,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-12-02 03:07:11,2023-12-02 03:20:44,1.0,3.24,1.0,N,48,211,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
1,2023-12-11 10:56:51,2023-12-11 11:13:47,1.0,1.3,1.0,N,141,161,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2023-12-20 17:44:54,2023-12-20 17:53:25,2.0,0.8,1.0,N,141,236,1,9.3,5.0,0.5,2.0,0.0,1.0,17.8,2.5,0.0
2,2023-12-27 14:10:20,2023-12-27 14:23:44,2.0,3.4,1.0,N,13,33,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2023-12-04 11:17:31,2023-12-04 11:34:46,1.0,2.0,99.0,N,166,74,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0
2,2023-12-22 23:59:16,2023-12-23 00:09:44,3.0,2.18,1.0,N,138,129,1,12.8,6.0,0.5,3.0,0.0,1.0,25.05,0.0,1.75
2,2023-12-19 18:30:22,2023-12-19 18:46:04,1.0,1.07,1.0,N,186,230,1,14.2,2.5,0.5,3.1,0.0,1.0,23.8,2.5,0.0
2,2023-12-12 08:31:02,2023-12-12 09:11:26,1.0,7.29,1.0,N,231,238,1,43.6,0.0,0.5,3.0,0.0,1.0,50.6,2.5,0.0
2,2023-12-09 11:53:05,2023-12-09 12:00:03,1.0,1.17,1.0,N,236,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-12-26 15:41:04,2023-12-26 15:41:09,2.0,0.05,5.0,N,132,132,1,87.0,0.0,0.0,20.0,0.0,1.0,108.0,0.0,0.0
2,2023-12-12 17:24:37,2023-12-12 17:47:31,2.0,1.82,1.0,N,237,48,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2023-12-31 10:27:08,2023-12-31 10:29:46,1.0,0.43,1.0,N,148,148,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2023-12-13 22:01:55,2023-12-13 22:30:20,1.0,4.6,1.0,N,148,140,1,27.5,3.5,0.5,8.1,0.0,1.0,40.6,2.5,0.0
2,2023-12-29 08:03:15,2023-12-29 08:17:39,1.0,2.47,1.0,N,151,74,1,15.6,0.0,0.5,0.86,0.0,1.0,17.96,0.0,0.0
1,2023-12-14 22:31:43,2023-12-14 22:43:50,1.0,2.1,1.0,N,125,100,1,13.5,3.5,0.5,5.5,0.0,1.0,24.0,2.5,0.0
1,2023-12-30 15:39:27,2023-12-30 16:36:10,1.0,21.0,2.0,N,132,88,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2023-12-03 01:29:44,2023-12-03 01:42:57,1.0,2.77,1.0,N,163,234,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0
2,2023-12-19 15:03:32,2023-12-19 15:35:04,1.0,3.75,1.0,N,152,236,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2023-12-15 18:19:36,2023-12-15 18:46:30,1.0,3.22,1.0,N,43,48,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0
1,2023-12-21 15:13:03,2023-12-21 15:27:55,2.0,1.7,1.0,N,263,162,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2023-12-01 22:13:35,2023-12-01 22:22:43,1.0,1.99,1.0,N,158,186,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-12-26 23:42:16,2023-12-26 23:44:55,2.0,1.12,1.0,N,162,236,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0
1,2023-12-14 22:03:44,2023-12-14 22:19:30,1.0,3.2,1.0,N,161,238,3,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2023-12-07 20:21:51,2023-12-07 20:48:46,1.0,9.23,1.0,N,138,68,2,40.8,6.0,0.5,0.0,6.94,1.0,59.49,2.5,1.75
2,2023-12-02 16:08:09,2023-12-02 16:15:18,1.0,0.95,1.0,N,229,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-12-13 18:17:11,2023-12-13 18:49:56,1.0,2.68,1.0,N,79,246,1,27.5,2.5,0.5,6.8,0.0,1.0,40.8,2.5,0.0
2,2023-12-13 14:21:31,2023-12-13 14:41:59,1.0,1.18,1.0,N,140,163,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-12-17 22:01:22,2023-12-17 22:24:58,1.0,13.64,1.0,N,13,108,2,52.0,1.0,0.5,0.0,6.94,1.0,63.94,2.5,0.0
1,2023-12-10 02:15:19,2023-12-10 02:30:08,1.0,3.0,1.0,N,162,113,1,17.7,3.5,0.5,5.65,0.0,1.0,28.35,2.5,0.0
2,2023-12-16 00:12:59,2023-12-16 00:26:27,1.0,1.79,1.0,N,162,224,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2023-12-26 23:16:05,2023-12-26 23:25:48,1.0,1.7,1.0,N,230,239,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2023-12-30 14:02:46,2023-12-30 14:09:57,3.0,1.1,1.0,N,234,186,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2023-12-22 09:52:59,2023-12-22 10:13:40,1.0,3.7,99.0,N,119,42,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0
2,2023-12-18 21:50:00,2023-12-18 21:58:00,,1.58,,,141,262,0,11.58,0.0,0.5,2.34,0.0,1.0,17.92,,
2,2023-12-22 11:02:58,2023-12-22 11:17:11,1.0,2.11,1.0,N,143,166,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-12-02 15:55:00,2023-12-02 16:02:55,6.0,0.73,1.0,N,141,236,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2023-12-20 05:53:06,2023-12-20 06:05:33,1.0,3.12,1.0,N,146,230,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2023-12-13 08:15:58,2023-12-13 08:23:13,1.0,0.54,1.0,N,186,164,1,7.9,0.0,0.5,4.0,0.0,1.0,15.9,2.5,0.0
2,2023-12-09 18:34:10,2023-12-09 18:35:53,1.0,0.16,1.0,N,249,68,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
1,2023-12-08 23:53:11,2023-12-09 00:06:54,3.0,1.8,1.0,N,137,264,1,13.5,3.5,0.5,1.8,0.0,1.0,20.3,2.5,0.0
2,2023-12-17 14:15:34,2023-12-17 14:31:08,2.0,2.0,1.0,N,161,239,2,-15.6,0.0,-0.5,0.0,0.0,-1.0,-19.6,-2.5,0.0
1,2023-12-30 16:13:19,2023-12-30 16:35:04,1.0,3.2,1.0,N,68,239,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
2,2023-12-03 12:55:19,2023-12-03 12:58:44,1.0,0.62,1.0,N,170,234,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-12-01 13:31:36,2023-12-01 14:09:02,2.0,10.9,1.0,N,138,33,1,45.7,5.0,0.5,13.49,0.0,1.0,67.44,0.0,1.75
1,2023-12-12 09:48:52,2023-12-12 10:07:54,1.0,1.1,1.0,N,164,162,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2023-12-16 19:04:55,2023-12-16 19:09:48,1.0,0.51,1.0,N,45,231,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2023-12-04 18:19:08,2023-12-04 18:23:58,0.0,0.7,1.0,N,263,237,3,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2023-12-06 07:44:37,2023-12-06 07:54:35,1.0,1.13,1.0,N,237,75,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2023-12-01 09:33:09,2023-12-01 09:57:52,1.0,4.6,1.0,N,173,9,2,22.6,0.0,0.5,0.0,0.0,1.0,24.1,0.0,0.0
2,2023-12-10 20:23:37,2023-12-10 20:32:04,,1.46,,,140,236,0,12.09,0.0,0.5,0.0,0.0,1.0,16.09,,
2,2023-12-12 20:35:25,2023-12-12 20:47:01,2.0,2.46,1.0,N,48,238,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0
2,2023-12-20 00:08:41,2023-12-20 00:11:50,1.0,0.5,1.0,N,237,141,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0
2,2023-12-29 11:08:58,2023-12-29 11:28:05,1.0,5.8,1.0,N,161,261,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2023-12-31 01:05:36,2023-12-31 01:08:10,3.0,0.28,1.0,N,148,79,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
1,2023-12-01 21:03:22,2023-12-01 21:11:43,0.0,1.3,1.0,N,163,142,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-12-27 20:30:07,2023-12-27 20:40:41,1.0,0.62,1.0,N,164,48,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-12-11 19:43:35,2023-12-11 19:52:38,1.0,1.52,1.0,N,68,249,1,10.7,2.5,0.5,1.0,0.0,1.0,18.2,2.5,0.0
2,2023-12-14 19:59:48,2023-12-14 20:12:34,,1.01,,,68,230,0,-1.91,0.0,0.5,0.0,0.0,1.0,2.09,,
2,2023-12-03 01:50:35,2023-12-03 01:58:26,1.0,1.0,1.0,N,79,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-12-27 11:02:08,2023-12-27 11:11:53,3.0,1.44,1.0,N,161,234,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-12-28 11:57:45,2023-12-28 12:14:53,1.0,2.23,1.0,N,229,75,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-12-13 15:04:22,2023-12-13 15:50:31,1.0,3.75,1.0,N,249,238,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0
2,2023-12-07 14:55:19,2023-12-07 15:13:15,4.0,0.59,1.0,N,237,237,4,-10.7,0.0,-0.5,0.0,0.0,-1.0,-14.7,-2.5,0.0
2,2023-12-23 19:07:25,2023-12-23 19:19:27,1.0,0.79,1.0,N,162,229,1,11.4,0.0,0.5,1.5,0.0,1.0,16.9,2.5,0.0
2,2023-12-27 16:16:38,2023-12-27 16:54:43,4.0,2.54,1.0,N,43,164,2,31.0,2.5,0.5,0.0,0.0,1.0,37.5,2.5,0.0
1,2023-12-09 12:59:26,2023-12-09 13:24:47,2.0,2.7,1.0,N,79,230,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2023-12-01 23:59:04,2023-12-02 00:41:47,1.0,20.45,1.0,N,132,181,1,80.7,1.0,0.5,16.64,0.0,1.0,101.59,0.0,1.75
2,2023-12-08 08:35:57,2023-12-08 09:15:51,1.0,13.41,1.0,N,43,138,1,56.9,5.0,0.5,14.57,6.94,1.0,87.41,2.5,0.0
2,2023-12-21 22:30:13,2023-12-21 23:43:33,3.0,17.68,2.0,N,132,68,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2023-12-10 05:54:29,2023-12-10 06:26:08,2.0,17.7,2.0,N,230,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0
2,2023-12-23 20:14:31,2023-12-23 20:35:00,1.0,2.97,1.0,N,262,137,1,19.8,1.0,0.5,7.44,0.0,1.0,32.24,2.5,0.0
2,2023-12-17 09:20:44,2023-12-17 09:38:28,,8.98,,,140,138,0,31.84,0.0,0.5,0.0,0.0,1.0,35.84,,
2,2023-12-12 15:36:53,2023-12-12 16:46:09,2.0,16.62,2.0,N,132,161,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2023-12-20 18:47:26,2023-12-20 18:59:16,3.0,2.18,1.0,N,236,239,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
1,2023-12-13 08:05:27,2023-12-13 08:41:41,1.0,12.1,1.0,N,138,100,1,49.9,9.25,0.5,13.52,6.94,1.0,81.11,2.5,1.75
1,2023-12-18 19:23:13,2023-12-18 19:52:18,1.0,12.6,1.0,N,138,161,1,49.2,11.75,0.5,13.9,6.94,1.0,83.29,2.5,1.75
2,2023-12-10 13:05:11,2023-12-10 13:15:01,,1.45,,,237,262,0,14.21,0.0,0.5,0.0,0.0,1.0,18.21,,
2,2023-12-14 17:56:37,2023-12-14 18:15:53,2.0,1.7,1.0,N,234,229,1,17.7,2.5,0.5,6.05,0.0,1.0,30.25,2.5,0.0
2,2023-12-08 22:25:20,2023-12-08 22:37:57,1.0,1.8,1.0,N,237,229,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-12-27 16:57:53,2023-12-27 17:38:47,1.0,5.4,99.0,N,77,181,1,26.5,0.0,0.5,0.0,0.0,1.0,28.0,0.0,0.0
2,2023-12-16 23:20:14,2023-12-16 23:47:34,2.0,3.29,1.0,N,234,263,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2023-12-03 14:15:27,2023-12-03 14:25:45,1.0,1.34,1.0,N,234,68,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-12-12 16:57:27,2023-12-12 17:19:45,1.0,1.48,1.0,N,163,186,2,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0
2,2023-12-11 08:48:04,2023-12-11 09:23:41,1.0,9.04,1.0,N,138,237,1,40.8,5.0,0.5,11.35,6.94,1.0,69.84,2.5,1.75
1,2023-12-04 13:37:03,2023-12-04 14:04:14,4.0,9.6,1.0,N,164,138,1,38.7,7.5,0.5,0.0,6.94,1.0,54.64,2.5,0.0
2,2023-12-22 14:36:39,2023-12-22 14:44:37,1.0,0.43,1.0,N,262,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-12-29 23:21:32,2023-12-29 23:21:43,2.0,0.02,2.0,N,161,161,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2023-12-15 08:19:15,2023-12-15 08:34:04,1.0,2.48,1.0,N,125,230,1,16.3,0.0,0.5,2.03,0.0,1.0,22.33,2.5,0.0
2,2023-12-24 11:46:37,2023-12-24 11:56:03,2.0,1.63,1.0,N,113,164,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-12-30 14:51:32,2023-12-30 15:12:10,1.0,5.9,1.0,N,88,161,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2023-12-28 17:41:37,2023-12-28 18:51:22,1.0,17.74,1.0,N,132,164,1,81.4,2.5,0.5,0.0,6.94,1.0,96.59,2.5,1.75
2,2023-12-01 21:41:43,2023-12-01 22:13:34,1.0,5.63,1.0,N,170,166,1,31.7,1.0,0.5,3.67,0.0,1.0,40.37,2.5,0.0
2,2023-12-02 18:39:38,2023-12-02 18:42:31,3.0,0.41,1.0,N,68,90,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-12-01 09:43:09,2023-12-01 09:58:07,1.0,2.76,1.0,N,237,48,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-12-13 23:35:31,2023-12-13 23:52:56,2.0,8.82,1.0,N,138,262,1,35.2,6.0,0.5,13.47,6.94,1.0,67.36,2.5,1.75
2,2023-12-28 15:43:54,2023-12-28 15:47:23,1.0,0.54,1.0,N,164,186,1,5.8,0.0,0.5,5.0,0.0,1.0,14.8,2.5,0.0
2,2023-12-28 15:07:33,2023-12-28 15:19:34,3.0,1.38,1.0,N,113,90,1,12.1,0.0,0.5,3.0,0.0,1.0,19.1,2.5,0.0
1,2023-12-10 16:57:25,2023-12-10 17:13:51,4.0,1.3,1.0,N,107,100,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-12-21 19:31:05,2023-12-21 20:20:56,1.0,18.93,2.0,N,132,234,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2023-12-13 16:58:43,2023-12-13 17:15:07,1.0,0.9,1.0,N,162,161,1,14.2,2.5,0.5,4.3,0.0,1.0,25.0,2.5,0.0
1,2023-12-11 15:05:24,2023-12-11 15:30:20,2.0,5.3,1.0,N,238,246,1,26.1,2.5,0.5,2.0,0.0,1.0,32.1,2.5,0.0
2,2023-12-28 14:30:04,2023-12-28 14:48:36,2.0,1.68,1.0,N,237,140,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-12-20 20:43:15,2023-12-20 20:54:21,2.0,1.89,1.0,N,48,158,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-12-22 16:07:04,2023-12-22 16:11:52,1.0,0.99,1.0,N,162,229,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-12-25 11:59:20,2023-12-25 12:09:11,1.0,1.34,1.0,N,142,164,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-12-10 18:21:07,2023-12-10 19:02:39,1.0,5.44,1.0,N,162,97,1,35.9,0.0,0.5,5.98,0.0,1.0,45.88,2.5,0.0
2,2023-12-17 22:25:40,2023-12-17 22:33:34,1.0,1.65,1.0,N,137,230,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-12-27 10:35:03,2023-12-27 10:49:39,1.0,3.41,1.0,N,247,94,2,17.7,0.0,0.5,0.0,0.0,1.0,19.2,0.0,0.0
2,2023-12-27 14:00:05,2023-12-27 14:09:07,2.0,1.65,1.0,N,162,236,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-12-17 18:40:22,2023-12-17 19:01:44,1.0,3.05,1.0,N,43,161,1,21.9,0.0,0.5,6.48,0.0,1.0,32.38,2.5,0.0
1,2023-12-14 17:25:07,2023-12-14 17:45:34,,0.0,,,41,239,0,21.64,0.0,0.5,0.0,0.0,1.0,25.64,,
1,2023-12-15 02:26:33,2023-12-15 02:39:02,2.0,3.0,1.0,N,142,75,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
2,2023-12-21 13:58:00,2023-12-21 15:01:00,,18.01,,,166,132,0,78.32,0.0,0.5,17.35,6.94,1.0,104.11,,
2,2023-12-02 09:55:47,2023-12-02 10:08:12,2.0,1.7,1.0,N,107,249,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-12-18 23:10:59,2023-12-18 23:14:13,3.0,0.57,1.0,N,263,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2023-12-08 23:52:23,2023-12-08 23:54:49,1.0,0.51,1.0,N,161,162,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-12-20 20:22:43,2023-12-20 20:25:48,4.0,0.64,1.0,N,141,141,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0
1,2023-12-27 09:45:16,2023-12-27 09:54:54,3.0,1.7,1.0,N,113,230,1,11.4,2.5,0.5,1.6,0.0,1.0,17.0,2.5,0.0
2,2023-12-16 01:07:11,2023-12-16 01:24:53,,2.45,,,234,163,0,22.64,0.0,0.5,0.0,0.0,1.0,26.64,,
2,2023-12-12 21:16:40,2023-12-12 21:36:31,1.0,3.7,1.0,N,234,236,1,21.9,1.0,0.5,4.0,0.0,1.0,30.9,2.5,0.0
2,2023-12-03 16:18:36,2023-12-03 16:29:50,1.0,1.41,1.0,N,170,229,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0
2,2023-12-21 14:57:48,2023-12-21 15:04:38,1.0,0.85,1.0,N,249,113,1,7.9,0.0,0.5,15.0,0.0,1.0,26.9,2.5,0.0
1,2023-12-11 20:01:55,2023-12-11 20:12:10,1.0,1.8,1.0,N,140,236,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2023-12-05 15:40:33,2023-12-05 16:31:38,1.0,6.7,1.0,N,140,223,2,45.0,2.5,0.5,0.0,0.0,1.0,49.0,2.5,0.0
1,2023-12-23 02:42:09,2023-12-23 02:51:24,4.0,1.3,1.0,N,148,231,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-12-13 08:31:07,2023-12-13 08:42:16,1.0,1.4,1.0,N,229,164,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-12-29 22:28:14,2023-12-29 22:36:51,1.0,0.88,1.0,N,249,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-12-18 22:37:39,2023-12-18 22:52:43,1.0,2.71,1.0,N,238,48,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
2,2023-12-10 20:16:27,2023-12-10 20:41:09,2.0,6.13,1.0,N,151,234,2,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0
2,2023-12-16 08:25:48,2023-12-16 08:28:45,1.0,0.65,1.0,N,140,141,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2023-12-08 17:56:30,2023-12-08 18:05:32,2.0,0.89,1.0,N,142,163,1,9.3,2.5,0.5,3.0,0.0,1.0,18.8,2.5,0.0
1,2023-12-07 12:45:22,2023-12-07 13:13:55,2.0,2.7,1.0,N,239,140,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0
2,2023-12-16 19:48:26,2023-12-16 19:54:25,2.0,0.25,1.0,N,246,68,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-12-01 23:35:54,2023-12-01 23:48:05,1.0,2.7,1.0,N,87,158,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2023-12-16 22:49:37,2023-12-16 22:55:18,1.0,0.57,1.0,N,107,107,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1,2023-12-14 16:46:36,2023-12-14 17:26:33,1.0,3.4,1.0,N,163,249,1,32.4,5.0,0.5,7.75,0.0,1.0,46.65,2.5,0.0
2,2023-12-23 13:23:15,2023-12-23 13:23:33,1.0,0.0,1.0,N,264,264,1,3.0,0.0,0.5,0.9,0.0,1.0,5.4,0.0,0.0
2,2023-12-31 16:43:20,2023-12-31 16:50:19,3.0,1.4,1.0,N,43,163,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
2,2023-12-27 21:12:43,2023-12-27 21:29:52,1.0,3.79,1.0,N,230,148,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-12-14 10:27:16,2023-12-14 10:42:27,1.0,1.19,1.0,N,100,186,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-12-12 22:27:37,2023-12-12 22:32:39,1.0,0.97,1.0,N,162,164,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2023-12-28 11:10:20,2023-12-28 11:21:36,2.0,1.24,1.0,N,163,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-12-03 04:01:06,2023-12-03 04:16:58,1.0,5.99,1.0,N,48,41,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2023-12-06 17:39:08,2023-12-06 17:52:20,1.0,1.81,1.0,N,263,142,1,14.2,2.5,0.5,2.0,0.0,1.0,22.7,2.5,0.0
2,2023-12-20 16:49:18,2023-12-20 17:13:10,1.0,2.98,1.0,N,234,13,1,21.2,2.5,0.5,4.0,0.0,1.0,31.7,2.5,0.0
2,2023-12-23 12:48:41,2023-12-23 12:56:06,1.0,0.27,1.0,N,43,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-12-09 16:30:13,2023-12-09 16:37:32,1.0,1.3,1.0,N,79,137,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-12-03 04:12:04,2023-12-03 04:28:42,1.0,3.38,1.0,N,68,87,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2023-12-08 17:14:59,2023-12-08 17:25:35,2.0,0.91,1.0,N,229,137,1,10.0,2.5,0.5,1.65,0.0,1.0,18.15,2.5,0.0
1,2023-12-28 19:07:00,2023-12-28 19:30:23,,6.8,,,230,13,0,33.8,2.5,0.5,6.04,0.0,1.0,46.34,,
2,2023-12-03 08:37:34,2023-12-03 09:09:00,2.0,17.44,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2023-12-05 07:50:12,2023-12-05 07:52:37,1.0,0.55,1.0,N,41,41,1,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0
1,2023-12-28 10:32:42,2023-12-28 10:42:48,1.0,1.4,1.0,N,161,107,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-12-15 00:16:20,2023-12-15 00:51:23,2.0,8.02,1.0,N,161,260,1,42.2,1.0,0.5,10.83,6.94,1.0,64.97,2.5,0.0
2,2023-12-08 23:44:28,2023-12-08 23:52:03,1.0,3.11,1.0,N,138,7,2,14.2,6.0,0.5,0.0,0.0,1.0,23.45,0.0,1.75
2,2023-12-08 23:13:42,2023-12-08 23:30:32,1.0,2.76,1.0,N,163,226,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2023-12-17 16:11:13,2023-12-17 16:19:25,1.0,0.92,1.0,N,90,164,1,8.6,0.0,0.5,1.4,0.0,1.0,14.0,2.5,0.0
